,timestamp,open,high,low,close,volume
31,2021-01-01 23:00:00,37.5817,37.9828,37.5034,37.7762,119369.294
32,2021-01-02 00:00:00,37.7637,37.8156,36.8,36.9619,159193.394
33,2021-01-02 01:00:00,36.968,37.2791,36.8004,37.2418,115368.606
34,2021-01-02 02:00:00,37.2457,37.3681,37.1865,37.1993,62966.389
35,2021-01-02 03:00:00,37.1998,37.599,37.165,37.5567,78203.138
36,2021-01-02 04:00:00,37.5566,37.5585,37.3501,37.4266,84012.213
37,2021-01-02 05:00:00,37.4227,37.8,37.3533,37.6826,85979.958
38,2021-01-02 06:00:00,37.6755,37.681,37.4353,37.4939,50793.545
39,2021-01-02 07:00:00,37.493,37.5464,37.323,37.3312,42809.238
40,2021-01-02 08:00:00,37.331,37.3826,37.06,37.1376,71447.581
41,2021-01-02 09:00:00,37.1382,37.2415,36.93,37.0015,54231.718
42,2021-01-02 10:00:00,37.015,37.5,36.9513,37.1763,59049.091
43,2021-01-02 11:00:00,37.1764,37.3626,37.1642,37.3176,46825.209
44,2021-01-02 12:00:00,37.3143,37.9,36.8571,37.8866,220799.879
45,2021-01-02 13:00:00,37.8867,38.2624,37.5999,38.1399,262182.73
46,2021-01-02 14:00:00,38.1389,38.1741,37.6768,37.9948,133050.221
47,2021-01-02 15:00:00,37.995,38.1962,37.9285,38.0947,95390.408
48,2021-01-02 16:00:00,38.0947,38.3471,37.8712,38.3396,227381.401
49,2021-01-02 17:00:00,38.3478,38.8798,38.1346,38.48,318037.839
50,2021-01-02 18:00:00,38.4848,38.5087,38.0743,38.112,148764.245
51,2021-01-02 19:00:00,38.1099,38.1962,37.9157,38.0417,124041.898
52,2021-01-02 20:00:00,38.0417,38.0779,37.2925,37.5051,202354.007
53,2021-01-02 21:00:00,37.4324,37.9999,37.1094,37.9457,224335.932
54,2021-01-02 22:00:00,37.9368,38.1854,37.901,38.1285,76660.059
55,2021-01-02 23:00:00,38.1285,38.3621,37.9,38.2331,74183.507
56,2021-01-03 00:00:00,38.2331,38.3893,37.9337,38.0082,119129.626
57,2021-01-03 01:00:00,38.0082,38.11,37.8775,37.9688,72356.097
58,2021-01-03 02:00:00,37.9693,38.1309,37.8964,38.1091,82107.569
59,2021-01-03 03:00:00,38.1092,38.1333,37.9401,37.9622,59102.664
60,2021-01-03 04:00:00,37.9659,38.017,37.8203,37.8599,83265.899
61,2021-01-03 05:00:00,37.8601,37.93,37.7643,37.8388,182662.576
62,2021-01-03 06:00:00,37.8417,38.2175,37.763,38.1968,118332.902
63,2021-01-03 07:00:00,38.1996,38.21,37.9765,38.0392,130728.971
64,2021-01-03 08:00:00,38.0391,38.691,37.9592,38.5958,178099.375
65,2021-01-03 09:00:00,38.5958,38.767,38.12,38.2137,174331.228
66,2021-01-03 10:00:00,38.2179,38.5991,38.0701,38.4085,123948.677
67,2021-01-03 11:00:00,38.4125,39.86,38.2627,39.8444,419564.375
68,2021-01-03 12:00:00,39.8531,40.8,39.6283,39.9406,521263.933
69,2021-01-03 13:00:00,39.9503,40.4134,39.4522,40.367,292220.021
70,2021-01-03 14:00:00,40.3778,41.5372,39.9208,40.5177,592394.944
71,2021-01-03 15:00:00,40.5177,40.6985,39.8,40.3033,288337.419
72,2021-01-03 16:00:00,40.3181,41.4804,40.2625,40.3625,389000.855
73,2021-01-03 17:00:00,40.365,40.9591,40.0704,40.7578,199273.746
74,2021-01-03 18:00:00,40.7641,41.679,40.2821,40.4976,227167.551
75,2021-01-03 19:00:00,40.4976,40.6582,40.1142,40.3199,92937.052
76,2021-01-03 20:00:00,40.32,40.8513,40.2959,40.4283,138542.753
77,2021-01-03 21:00:00,40.4361,41.0716,40.3927,40.6913,92517.31
78,2021-01-03 22:00:00,40.6917,40.9832,40.2502,40.6642,105659.283
79,2021-01-03 23:00:00,40.6638,41.7017,40.6095,41.2575,220681.871
80,2021-01-04 00:00:00,41.256,41.9897,41.2516,41.6737,319955.254
81,2021-01-04 01:00:00,41.6833,42.2233,41.4105,41.4631,282436.438
82,2021-01-04 02:00:00,41.4631,41.6654,41.2525,41.3208,271518.021
83,2021-01-04 03:00:00,41.3221,41.7,41.1463,41.2306,156957.027
84,2021-01-04 04:00:00,41.2306,41.7448,41.0002,41.6845,141480.994
85,2021-01-04 05:00:00,41.6725,42.2,41.2759,42.0173,216120.524
86,2021-01-04 06:00:00,42.0249,43.2039,41.8302,42.0266,354068.856
87,2021-01-04 07:00:00,42.0266,42.4708,40.3109,40.7716,364819.61
88,2021-01-04 08:00:00,40.7688,41.1994,40.1428,40.7828,299368.654
89,2021-01-04 09:00:00,40.7828,40.9068,39.3615,40.388,351549.064
90,2021-01-04 10:00:00,40.3876,40.4999,38.5888,39.3897,471132.604
91,2021-01-04 11:00:00,39.4056,39.4453,38.02,39.0528,347165.528
92,2021-01-04 12:00:00,39.0528,40.188,38.29,40.0211,211199.158
93,2021-01-04 13:00:00,40.0286,40.0286,38.9985,39.3501,175327.105
94,2021-01-04 14:00:00,39.3619,39.9253,39.2023,39.8674,161312.328
95,2021-01-04 15:00:00,39.8798,40.122,39.6398,39.8515,131052.28
96,2021-01-04 16:00:00,39.8515,40.0,38.9224,39.3187,146750.005
97,2021-01-04 17:00:00,39.3187,39.527,38.8175,39.4631,96535.672
98,2021-01-04 18:00:00,39.4831,40.1435,39.4565,39.8241,177837.117
99,2021-01-04 19:00:00,39.8238,40.0879,39.5456,39.9192,83374.82
100,2021-01-04 20:00:00,39.9204,39.9999,39.5,39.5695,55493.841
101,2021-01-04 21:00:00,39.5694,40.0642,39.25,40.0056,118148.442
102,2021-01-04 22:00:00,40.0253,40.3999,39.9002,40.1757,132948.813
103,2021-01-04 23:00:00,40.1864,41.209,39.89,41.1333,239696.011
104,2021-01-05 00:00:00,41.13,41.24,40.4548,40.6816,289240.258
105,2021-01-05 01:00:00,40.6817,41.269,40.5477,41.2145,200018.401
106,2021-01-05 02:00:00,41.2145,41.2985,40.5587,40.5997,149965.186
107,2021-01-05 03:00:00,40.6019,40.7521,39.6001,39.7881,187374.262
108,2021-01-05 04:00:00,39.7881,40.1729,39.1003,39.465,181042.625
109,2021-01-05 05:00:00,39.465,39.8323,38.8062,39.0957,147445.648
110,2021-01-05 06:00:00,39.0931,39.7993,38.8014,39.7312,170103.751
111,2021-01-05 07:00:00,39.7404,39.8435,39.6114,39.6593,92429.769
112,2021-01-05 08:00:00,39.6593,40.2684,39.6283,39.891,136820.487
113,2021-01-05 09:00:00,39.892,40.31,39.8569,40.1709,97670.177
114,2021-01-05 10:00:00,40.1762,40.4874,39.9096,40.3046,127300.777
115,2021-01-05 11:00:00,40.3047,40.65,40.125,40.6367,77178.034
116,2021-01-05 12:00:00,40.64,40.7,40.223,40.2621,90870.78
117,2021-01-05 13:00:00,40.2613,40.45,39.7408,39.7686,65772.393
118,2021-01-05 14:00:00,39.7774,40.1111,39.5008,40.0148,149884.041
119,2021-01-05 15:00:00,40.013,40.1791,39.8665,40.1791,85575.274
120,2021-01-05 16:00:00,40.1775,40.5,39.9307,40.3934,114664.492
121,2021-01-05 17:00:00,40.4119,40.5,40.1763,40.3285,87797.126
122,2021-01-05 18:00:00,40.3324,40.4077,40.0576,40.1627,121222.072
123,2021-01-05 19:00:00,40.1627,40.3881,39.6809,40.336,162598.493
124,2021-01-05 20:00:00,40.35,40.5825,40.0454,40.2326,131822.874
125,2021-01-05 21:00:00,40.2326,40.8613,40.1765,40.7321,105504.221
126,2021-01-05 22:00:00,40.7422,41.48,40.7194,41.2573,226969.322
127,2021-01-05 23:00:00,41.2699,41.8375,41.15,41.8219,313870.883
128,2021-01-06 00:00:00,41.8271,41.8675,40.6761,41.1233,241334.043
129,2021-01-06 01:00:00,41.1233,41.2032,40.4531,40.6753,109358.874
130,2021-01-06 02:00:00,40.6719,41.1752,40.6636,40.9715,91004.006
131,2021-01-06 03:00:00,40.9715,41.0288,40.7222,40.8396,78323.104
132,2021-01-06 04:00:00,40.8313,41.4521,40.7,41.0039,209043.405
133,2021-01-06 05:00:00,41.0039,41.09,40.5596,40.6917,151500.284
134,2021-01-06 06:00:00,40.6911,40.9899,40.6698,40.9434,86818.525
135,2021-01-06 07:00:00,40.9434,41.0834,40.6889,40.8945,185205.278
136,2021-01-06 08:00:00,40.8896,41.163,40.6893,41.128,192221.591
137,2021-01-06 09:00:00,41.128,41.1981,40.5,41.0341,197347.218
138,2021-01-06 10:00:00,41.0412,41.5,40.926,41.4902,126967.285
139,2021-01-06 11:00:00,41.4945,41.7599,41.1759,41.5103,213791.423
140,2021-01-06 12:00:00,41.5065,41.8347,41.3006,41.7124,135004.314
141,2021-01-06 13:00:00,41.7179,42.2,41.6,42.0116,197319.012
142,2021-01-06 14:00:00,42.0116,42.0263,41.1422,41.236,179689.211
143,2021-01-06 15:00:00,41.2258,41.71,41.1733,41.357,118052.003
144,2021-01-06 16:00:00,41.3614,41.9863,41.3454,41.7314,238257.077
145,2021-01-06 17:00:00,41.7425,42.185,41.663,41.7669,181377.635
146,2021-01-06 18:00:00,41.7705,41.7965,41.4285,41.659,98000.471
147,2021-01-06 19:00:00,41.6591,41.9,41.0144,41.0201,124466.814
148,2021-01-06 20:00:00,41.0201,41.6426,40.8329,41.4912,298973.365
149,2021-01-06 21:00:00,41.5218,41.6047,41.2473,41.4005,126808.667
150,2021-01-06 22:00:00,41.4231,41.9777,41.2921,41.7909,74679.535
151,2021-01-06 23:00:00,41.8006,42.267,41.7763,42.2417,128901.547
152,2021-01-07 00:00:00,42.244,42.3399,41.6683,41.8166,197008.248
153,2021-01-07 01:00:00,41.8162,41.8499,41.554,41.7009,221077.6
154,2021-01-07 02:00:00,41.6943,41.85,41.368,41.7805,134222.963
155,2021-01-07 03:00:00,41.7822,42.1655,41.7634,42.0946,167123.006
156,2021-01-07 04:00:00,42.0963,42.4,41.5835,42.3274,216966.531
157,2021-01-07 05:00:00,42.3321,43.66,42.3118,42.8288,461584.682
158,2021-01-07 06:00:00,42.8288,44.1193,42.5266,43.8267,381724.551
159,2021-01-07 07:00:00,43.8266,44.9,42.8204,43.1382,226183.121
160,2021-01-07 08:00:00,43.1383,43.5494,42.1004,43.34,198304.128
161,2021-01-07 09:00:00,43.3418,43.55,43.0752,43.4792,168135.961
162,2021-01-07 10:00:00,43.4842,44.0532,43.1221,43.5088,218389.126
163,2021-01-07 11:00:00,43.5164,44.2934,43.5069,43.8946,249632.57
164,2021-01-07 12:00:00,43.8918,44.25,43.6046,43.9023,165603.969
165,2021-01-07 13:00:00,43.9023,43.93,43.5461,43.7516,128780.27
166,2021-01-07 14:00:00,43.7529,44.27,43.7002,44.2653,160609.097
167,2021-01-07 15:00:00,44.2653,44.43,43.9,44.3588,152703.138
168,2021-01-07 16:00:00,44.3619,44.5,43.9463,44.168,187354.144
169,2021-01-07 17:00:00,44.168,44.21,43.8046,43.8899,138478.376
170,2021-01-07 18:00:00,43.9024,44.0811,41.366,42.1843,387675.173
171,2021-01-07 19:00:00,42.2806,43.4544,41.9252,43.2541,305170.693
172,2021-01-07 20:00:00,43.2516,43.69,43.0,43.4834,130891.76
173,2021-01-07 21:00:00,43.4836,43.7934,43.0865,43.6139,111563.759
174,2021-01-07 22:00:00,43.6149,43.7698,43.3009,43.4647,48518.211
175,2021-01-07 23:00:00,43.4647,43.8,42.6622,43.5728,269045.592
176,2021-01-08 00:00:00,43.5728,43.722,42.5781,42.5912,192752.325
177,2021-01-08 01:00:00,42.591,43.0899,42.1151,42.6088,222661.245
178,2021-01-08 02:00:00,42.6045,42.6343,40.2313,41.1496,314362.395
179,2021-01-08 03:00:00,41.1496,41.8098,40.9593,41.5021,138174.496
180,2021-01-08 04:00:00,41.509,41.8503,41.3801,41.7399,108871.925
181,2021-01-08 05:00:00,41.733,42.0,41.25,41.386,126787.718
182,2021-01-08 06:00:00,41.3924,41.9917,41.018,41.831,132609.716
183,2021-01-08 07:00:00,41.8295,42.5301,41.7,42.5213,144971.677
184,2021-01-08 08:00:00,42.5213,42.8361,42.1002,42.6216,143113.826
185,2021-01-08 09:00:00,42.6642,42.9809,42.3085,42.862,117550.157
186,2021-01-08 10:00:00,42.862,43.5,42.7042,43.3112,180081.245
187,2021-01-08 11:00:00,43.3112,43.4546,42.801,43.0854,159766.897
188,2021-01-08 12:00:00,43.0778,43.1738,42.4,42.6656,185197.477
189,2021-01-08 13:00:00,42.6656,42.9234,42.1413,42.8216,144108.548
190,2021-01-08 14:00:00,42.8293,43.0657,42.7,42.9841,112335.628
191,2021-01-08 15:00:00,42.9886,42.9981,41.6205,42.4099,227436.207
192,2021-01-08 16:00:00,42.404,42.757,42.1,42.4747,131935.669
193,2021-01-08 17:00:00,42.4922,42.6,42.128,42.2576,79675.771
194,2021-01-08 18:00:00,42.2573,42.4061,41.5301,41.6335,157626.481
195,2021-01-08 19:00:00,41.6629,42.1493,41.6149,41.7794,100624.292
196,2021-01-08 20:00:00,41.7795,42.0906,41.113,41.1573,205926.856
197,2021-01-08 21:00:00,41.1573,41.9189,41.0,41.8085,94364.985
198,2021-01-08 22:00:00,41.8085,42.3057,41.4214,42.2494,63555.197
199,2021-01-08 23:00:00,42.2833,42.4527,42.178,42.356,64433.055
200,2021-01-09 00:00:00,42.345,42.9,41.953,42.3079,206554.557
201,2021-01-09 01:00:00,42.3079,42.6456,42.0408,42.4838,193508.782
202,2021-01-09 02:00:00,42.5019,42.6388,41.9,42.5032,138674.492
203,2021-01-09 03:00:00,42.5032,43.1065,42.26,42.8707,174175.123
204,2021-01-09 04:00:00,42.8707,42.8974,42.4708,42.7032,69664.742
205,2021-01-09 05:00:00,42.7179,42.7179,41.8109,41.9449,122003.918
206,2021-01-09 06:00:00,41.9449,42.2718,41.6,41.6433,128587.173
207,2021-01-09 07:00:00,41.6385,42.0714,41.5,41.9039,97831.212
208,2021-01-09 08:00:00,41.9039,42.0766,41.65,42.0134,106866.245
209,2021-01-09 09:00:00,42.0135,42.2589,41.9,42.1417,74468.816
210,2021-01-09 10:00:00,42.1626,42.2326,41.9233,42.1813,72872.836
211,2021-01-09 11:00:00,42.1813,42.99,42.095,42.7402,151641.396
212,2021-01-09 12:00:00,42.764,42.8793,42.4756,42.8066,70300.689
213,2021-01-09 13:00:00,42.8245,43.2588,42.7593,43.0026,98177.883
214,2021-01-09 14:00:00,43.0026,43.0989,42.6533,42.7171,75587.376
215,2021-01-09 15:00:00,42.7329,42.8923,42.337,42.8703,103965.363
216,2021-01-09 16:00:00,42.8703,42.9832,42.5312,42.656,98205.962
217,2021-01-09 17:00:00,42.6575,43.1932,42.6391,43.1615,81495.006
218,2021-01-09 18:00:00,43.1686,43.7618,43.12,43.7377,154128.602
219,2021-01-09 19:00:00,43.7385,43.9476,43.6232,43.7581,122865.28
220,2021-01-09 20:00:00,43.7499,43.9348,43.3,43.9348,105565.956
221,2021-01-09 21:00:00,43.9348,44.0,43.65,43.8518,96269.378
222,2021-01-09 22:00:00,43.8518,43.95,43.382,43.6137,51334.447
223,2021-01-09 23:00:00,43.6137,44.0552,43.4501,43.8479,125618.402
224,2021-01-10 00:00:00,43.8479,45.162,43.835,44.5828,312096.886
225,2021-01-10 01:00:00,44.5828,44.7,43.909,44.1485,231795.824
226,2021-01-10 02:00:00,44.1485,44.3917,44.0122,44.2935,138628.432
227,2021-01-10 03:00:00,44.2935,44.3103,43.8559,43.88,131374.091
228,2021-01-10 04:00:00,43.8864,44.2106,43.8408,44.1489,135200.632
229,2021-01-10 05:00:00,44.1477,44.4496,43.614,44.035,202317.989
230,2021-01-10 06:00:00,44.0462,44.3117,43.9217,44.3007,82419.9
231,2021-01-10 07:00:00,44.3022,44.5702,44.2013,44.5502,205391.763
232,2021-01-10 08:00:00,44.5448,44.6214,44.0264,44.25,115052.451
233,2021-01-10 09:00:00,44.2547,44.7676,44.2124,44.2393,100107.823
234,2021-01-10 10:00:00,44.2428,44.2428,43.1574,43.8288,221311.159
235,2021-01-10 11:00:00,43.8228,43.8287,42.4632,42.5545,319976.062
236,2021-01-10 12:00:00,42.5521,43.43,42.187,43.18,213408.995
237,2021-01-10 13:00:00,43.1876,43.6635,43.0124,43.4475,128802.909
238,2021-01-10 14:00:00,43.4545,43.5229,42.6441,42.8106,155214.665
239,2021-01-10 15:00:00,42.8248,43.6492,42.4521,43.5423,139444.956
240,2021-01-10 16:00:00,43.5423,43.6896,43.0281,43.13,113199.065
241,2021-01-10 17:00:00,43.1328,43.2894,41.6876,42.7165,301443.222
242,2021-01-10 18:00:00,42.7219,42.9705,42.2441,42.4555,163524.127
243,2021-01-10 19:00:00,42.4555,42.8451,41.8062,42.033,126079.164
244,2021-01-10 20:00:00,42.0802,42.3,40.0,41.7366,386505.388
245,2021-01-10 21:00:00,41.7613,42.28,41.6564,42.2781,156395.216
246,2021-01-10 22:00:00,42.2781,42.7275,42.0826,42.3866,91745.667
247,2021-01-10 23:00:00,42.4051,42.6666,42.229,42.4031,105969.904
248,2021-01-11 00:00:00,42.4033,42.5094,41.2551,41.6642,163163.814
249,2021-01-11 01:00:00,41.6642,42.0426,41.0204,41.4074,247605.711
250,2021-01-11 02:00:00,41.4074,41.4993,40.5,40.7787,339802.359
251,2021-01-11 03:00:00,40.7765,41.1813,37.5,39.4274,561900.031
252,2021-01-11 04:00:00,39.4275,40.0655,38.6231,39.8888,311047.091
253,2021-01-11 05:00:00,39.8888,40.2407,39.1701,39.3304,230716.516
254,2021-01-11 06:00:00,39.3347,39.3449,37.8401,38.0,338277.312
255,2021-01-11 07:00:00,38.039,39.3432,37.8,39.242,266661.349
256,2021-01-11 08:00:00,39.2478,40.0438,38.935,39.8469,210757.094
257,2021-01-11 09:00:00,39.8623,40.1804,39.4006,40.1712,125966.532
258,2021-01-11 10:00:00,40.1804,40.2451,39.4004,39.4639,170030.147
259,2021-01-11 11:00:00,39.4875,39.6181,38.3315,38.4773,216294.609
260,2021-01-11 12:00:00,38.4996,39.08,38.0,38.5577,209400.913
261,2021-01-11 13:00:00,38.5617,38.7662,37.501,37.529,258853.655
262,2021-01-11 14:00:00,37.5818,38.0,36.1681,37.7485,539157.46
263,2021-01-11 15:00:00,37.7485,37.9819,36.33,36.4131,261152.338
264,2021-01-11 16:00:00,36.4389,36.8888,35.0374,35.8756,579614.042
265,2021-01-11 17:00:00,35.8999,37.3115,35.2247,36.8394,368859.668
266,2021-01-11 18:00:00,36.8594,37.7076,36.6545,37.1485,186767.004
267,2021-01-11 19:00:00,37.165,37.307,35.7591,36.5114,197633.342
268,2021-01-11 20:00:00,36.5069,37.1386,35.9531,37.1,147811.141
269,2021-01-11 21:00:00,37.1,37.7645,36.8799,37.5088,170151.154
270,2021-01-11 22:00:00,37.5088,37.9999,37.221,37.6589,105303.45
271,2021-01-11 23:00:00,37.6791,38.4795,37.6534,38.1674,165672.262
272,2021-01-12 00:00:00,38.1623,38.2573,37.2052,37.8278,143084.2
273,2021-01-12 01:00:00,37.8278,38.48,37.5059,37.6848,165835.525
274,2021-01-12 02:00:00,37.6855,38.5423,37.68,38.1774,116613.444
275,2021-01-12 03:00:00,38.1774,38.6085,38.0247,38.5775,70809.232
276,2021-01-12 04:00:00,38.5776,38.7654,38.05,38.4471,129181.814
277,2021-01-12 05:00:00,38.486,39.1489,38.3373,39.1489,146621.669
278,2021-01-12 06:00:00,39.1488,40.0,39.0531,39.4645,270240.123
279,2021-01-12 07:00:00,39.4591,40.1989,39.0881,39.6865,265721.001
280,2021-01-12 08:00:00,39.6833,39.7244,38.647,38.8492,190871.128
281,2021-01-12 09:00:00,38.8492,39.1668,38.7387,38.8824,103552.805
282,2021-01-12 10:00:00,38.8976,39.1472,38.1578,38.5778,163740.017
283,2021-01-12 11:00:00,38.5778,39.1657,38.5778,39.0348,73985.03
284,2021-01-12 12:00:00,39.0358,39.2768,38.7312,38.8354,64520.171
285,2021-01-12 13:00:00,38.8516,39.0895,37.6052,37.6461,169071.443
286,2021-01-12 14:00:00,37.6458,38.0861,37.0,37.7527,218337.121
287,2021-01-12 15:00:00,37.7527,38.3437,37.7418,38.3082,107460.266
288,2021-01-12 16:00:00,38.3091,39.0853,38.2834,38.9987,105273.755
289,2021-01-12 17:00:00,38.9987,39.1753,38.6403,38.9821,202689.699
290,2021-01-12 18:00:00,38.9881,39.1511,38.6949,38.8736,82564.632
291,2021-01-12 19:00:00,38.8952,38.9064,38.38,38.6792,81523.719
292,2021-01-12 20:00:00,38.6977,38.7399,38.0707,38.54,113853.933
293,2021-01-12 21:00:00,38.5339,38.7317,38.0,38.7087,85095.203
294,2021-01-12 22:00:00,38.7314,38.7916,37.824,38.066,96843.21
295,2021-01-12 23:00:00,38.0475,38.275,37.7432,38.2541,93772.67
296,2021-01-13 00:00:00,38.2703,38.3218,37.02,37.1159,184056.483
297,2021-01-13 01:00:00,37.1198,37.94,37.0476,37.7543,233003.079
298,2021-01-13 02:00:00,37.7504,38.0495,37.276,37.6312,171786.638
299,2021-01-13 03:00:00,37.6175,38.3071,37.5723,38.1012,128914.938
300,2021-01-13 04:00:00,38.1012,38.1309,37.45,37.822,91928.978
301,2021-01-13 05:00:00,37.8139,38.1551,37.6431,37.9192,107510.513
302,2021-01-13 06:00:00,37.931,38.1377,37.4795,37.5726,239609.754
303,2021-01-13 07:00:00,37.57,38.45,37.4484,38.3043,141982.611
304,2021-01-13 08:00:00,38.3043,38.346,38.0,38.1395,117677.451
305,2021-01-13 09:00:00,38.1467,38.425,37.8893,38.0924,134401.349
306,2021-01-13 10:00:00,38.1006,38.7372,38.1,38.4719,110051.41
307,2021-01-13 11:00:00,38.4719,38.7252,38.1817,38.2279,96407.795
308,2021-01-13 12:00:00,38.2396,38.3238,38.0026,38.2626,116624.134
309,2021-01-13 13:00:00,38.2626,38.7,38.1508,38.6608,71181.376
310,2021-01-13 14:00:00,38.6606,38.8908,38.3839,38.476,115968.826
311,2021-01-13 15:00:00,38.4907,38.8518,38.4838,38.829,110759.472
312,2021-01-13 16:00:00,38.8289,38.9848,38.6569,38.9774,150523.277
313,2021-01-13 17:00:00,38.9773,39.2129,38.9,39.176,116592.771
314,2021-01-13 18:00:00,39.1761,39.5382,39.1351,39.4764,137604.661
315,2021-01-13 19:00:00,39.474,39.5872,39.3514,39.4463,94818.415
316,2021-01-13 20:00:00,39.4519,39.88,39.2233,39.88,143253.981
317,2021-01-13 21:00:00,39.88,40.2,39.6335,40.1412,144042.427
318,2021-01-13 22:00:00,40.1412,40.4499,40.0,40.1968,145721.27
319,2021-01-13 23:00:00,40.2215,40.44,40.05,40.1114,407667.776
320,2021-01-14 00:00:00,40.1114,41.5162,40.0741,40.5457,406322.927
321,2021-01-14 01:00:00,40.5485,40.5638,39.7289,39.8134,290102.747
322,2021-01-14 02:00:00,39.8134,40.0992,39.5739,39.9086,227050.47
323,2021-01-14 03:00:00,39.9039,40.1333,39.7,39.8781,147998.141
324,2021-01-14 04:00:00,39.8775,41.0,39.8182,40.4751,208585.875
325,2021-01-14 05:00:00,40.483,40.5481,40.1087,40.2276,82481.292
326,2021-01-14 06:00:00,40.2263,40.8423,40.2106,40.833,99827.586
327,2021-01-14 07:00:00,40.833,41.1286,40.6616,40.6983,111516.414
328,2021-01-14 08:00:00,40.6961,41.0294,40.4835,40.4922,102337.428
329,2021-01-14 09:00:00,40.485,40.8,40.3255,40.5872,81069.563
330,2021-01-14 10:00:00,40.5856,41.0679,40.5001,41.0679,78951.044
331,2021-01-14 11:00:00,41.0675,41.3474,40.8531,41.1588,100323.069
332,2021-01-14 12:00:00,41.1555,41.21,40.7208,41.2093,84107.921
333,2021-01-14 13:00:00,41.2093,41.6949,41.1559,41.6204,130875.292
334,2021-01-14 14:00:00,41.6204,42.0,41.5247,41.6364,158380.276
335,2021-01-14 15:00:00,41.6295,41.7133,41.3,41.6267,129302.102
336,2021-01-14 16:00:00,41.6326,41.9352,41.5265,41.5467,147511.036
337,2021-01-14 17:00:00,41.5467,41.8571,41.5345,41.6058,100752.378
338,2021-01-14 18:00:00,41.6084,41.6974,41.3032,41.3273,76740.052
339,2021-01-14 19:00:00,41.329,41.581,41.3289,41.5145,65483.785
340,2021-01-14 20:00:00,41.5134,41.5694,41.0839,41.0881,75573.071
341,2021-01-14 21:00:00,41.084,41.188,40.3209,40.8627,173428.237
342,2021-01-14 22:00:00,40.8619,41.2244,40.7496,41.1824,75048.518
343,2021-01-14 23:00:00,41.1935,41.95,41.152,41.8723,152920.709
344,2021-01-15 00:00:00,41.8721,42.3332,41.6975,42.1276,191696.714
345,2021-01-15 01:00:00,42.1248,42.5622,41.8268,41.9788,163970.714
346,2021-01-15 02:00:00,41.9777,42.2088,41.7166,41.9566,121810.816
347,2021-01-15 03:00:00,41.9565,41.9867,41.0906,41.4165,154455.269
348,2021-01-15 04:00:00,41.4304,41.5712,41.1721,41.2567,142265.599
349,2021-01-15 05:00:00,41.2592,41.5076,40.7777,40.7824,147218.154
350,2021-01-15 06:00:00,40.7959,41.4823,40.667,41.4723,157036.94
351,2021-01-15 07:00:00,41.4723,41.9142,41.2367,41.7744,131067.787
352,2021-01-15 08:00:00,41.7867,41.9195,41.45,41.5082,99131.114
353,2021-01-15 09:00:00,41.5082,41.7585,41.2959,41.6598,103241.486
354,2021-01-15 10:00:00,41.6698,41.7525,41.4657,41.6014,91950.744
